Jugador,Nacionalidad,Posicion,Edad,Dia_partido,Goles,Pases_recibidos,Pases_balon_vivo,Pases_completados,Pases_intentados,xG,precio_millones,contract_date
Conor Gallagher,eng ENG,LM,25-067,2025-04-14,0,42,38,36,40,0.1,40000000.0,2029-06-30
Conor Gallagher,eng ENG,"LM,RM",25-059,2025-04-06,0,32,34,28,34,0.1,40000000.0,2029-06-30
Conor Gallagher,eng ENG,"CM,LM",25-051,2025-03-29,0,57,61,58,63,0.1,40000000.0,2029-06-30
Conor Gallagher,eng ENG,LM,25-038,2025-03-16,0,11,13,11,13,0.0,40000000.0,2029-06-30
Conor Gallagher,eng ENG,CM,25-031,2025-03-09,0,4,7,6,7,0.0,40000000.0,2029-06-30
Conor Gallagher,eng ENG,LM,25-023,2025-03-01,0,8,8,7,8,0.0,40000000.0,2029-06-30
Conor Gallagher,eng ENG,LM,25-016,2025-02-22,0,29,33,28,33,0.0,40000000.0,2029-06-30
Conor Gallagher,eng ENG,CM,25-009,2025-02-15,0,3,5,4,5,0.0,40000000.0,2029-06-30
Conor Gallagher,eng ENG,CM,24-361,2025-02-01,0,8,10,11,11,0.0,40000000.0,2029-06-30
Conor Gallagher,eng ENG,"LM,CM",24-354,2025-01-25,0,38,37,37,40,0.0,40000000.0,2029-06-30
Conor Gallagher,eng ENG,LM,24-347,2025-01-18,0,20,20,20,21,0.0,40000000.0,2029-06-30
Conor Gallagher,eng ENG,LM,24-341,2025-01-12,0,15,15,16,16,0.0,40000000.0,2029-06-30
Conor Gallagher,eng ENG,LM,24-319,2024-12-21,0,20,24,16,25,0.0,40000000.0,2029-06-30
Conor Gallagher,eng ENG,LM,24-306,2024-12-08,0,36,44,38,44,0.7,40000000.0,2029-06-30
Conor Gallagher,eng ENG,"LM,CM",24-298,2024-11-30,0,50,50,47,52,0.1,40000000.0,2029-06-30
Conor Gallagher,eng ENG,LM,24-278,2024-11-10,0,2,2,2,2,0.1,40000000.0,2029-06-30
Conor Gallagher,eng ENG,"LM,CM",24-271,2024-11-03,0,23,26,25,26,0.0,40000000.0,2029-06-30
Conor Gallagher,eng ENG,CM,24-264,2024-10-27,0,25,26,17,27,0.0,40000000.0,2029-06-30
Conor Gallagher,eng ENG,CM,24-243,2024-10-06,0,18,20,19,20,0.0,40000000.0,2029-06-30
Conor Gallagher,eng ENG,CM,24-236,2024-09-29,0,43,46,44,47,0.0,40000000.0,2029-06-30
Conor Gallagher,eng ENG,CM,24-233,2024-09-26,0,36,42,36,42,0.0,40000000.0,2029-06-30
Conor Gallagher,eng ENG,CM,24-229,2024-09-22,1,36,41,34,44,0.1,40000000.0,2029-06-30
Conor Gallagher,eng ENG,CM,24-222,2024-09-15,1,30,36,29,37,0.7,40000000.0,2029-06-30
Conor Gallagher,eng ENG,AM,24-207,2024-08-31,0,18,23,17,23,0.1,40000000.0,2029-06-30
Conor Gallagher,eng ENG,CM,24-201,2024-08-25,0,8,9,6,9,0.0,40000000.0,2029-06-30
Conor Bradley,nir NIR,RB,21-320,2025-05-25,0,41,48,42,49,0.0,30000000.0,2029-06-30
Conor Bradley,nir NIR,RB,21-314,2025-05-19,0,27,26,23,28,0.1,30000000.0,2029-06-30
Conor Bradley,nir NIR,RB,21-306,2025-05-11,0,8,15,14,18,0.0,30000000.0,2029-06-30
Conor Bradley,nir NIR,RB,21-299,2025-05-04,0,13,16,19,22,0.0,30000000.0,2029-06-30
Conor Bradley,nir NIR,RB,21-285,2025-04-20,0,47,50,47,58,0.0,30000000.0,2029-06-30
Conor Bradley,nir NIR,RB,21-278,2025-04-13,0,41,52,51,57,0.1,30000000.0,2029-06-30
Conor Bradley,nir NIR,"RB,CB",21-271,2025-04-06,0,23,26,21,28,0.0,30000000.0,2029-06-30
Conor Bradley,nir NIR,RB,21-225,2025-02-19,0,5,7,5,8,0.0,30000000.0,2029-06-30
Conor Bradley,nir NIR,RB,21-222,2025-02-16,0,16,19,19,21,0.0,30000000.0,2029-06-30
Conor Bradley,nir NIR,RB,21-218,2025-02-12,0,44,42,40,50,0.0,30000000.0,2029-06-30
Conor Bradley,nir NIR,RB,21-207,2025-02-01,0,5,6,6,10,0.0,30000000.0,2029-06-30
Conor Bradley,nir NIR,RB,21-180,2025-01-05,0,2,1,3,3,0.0,30000000.0,2029-06-30
Conor Bradley,nir NIR,RB,21-138,2024-11-24,0,41,45,44,53,0.2,30000000.0,2029-06-30
Conor Bradley,nir NIR,RB,21-123,2024-11-09,0,43,49,48,53,0.0,30000000.0,2029-06-30
Conor Bradley,nir NIR,RW,21-116,2024-11-02,0,0,1,1,1,0.0,30000000.0,2029-06-30
Conor Bradley,nir NIR,"CB,RB",21-067,2024-09-14,0,13,20,18,23,0.0,30000000.0,2029-06-30
Conor Bradley,nir NIR,RB,21-054,2024-09-01,0,7,10,13,16,0.0,30000000.0,2029-06-30
Conor Bradley,nir NIR,RB,21-047,2024-08-25,0,15,18,20,21,0.0,30000000.0,2029-06-30
Conor Bradley,nir NIR,RB,21-047,2024-08-25,0,15,18,20,21,0.0,30000000.0,2029-06-30
Conor Bradley,nir NIR,RB,21-039,2024-08-17,0,20,20,22,25,0.2,30000000.0,2029-06-30
Conor Bradley,nir NIR,RB,21-039,2024-08-17,0,20,20,22,25,0.2,30000000.0,2029-06-30
Cole Palmer,eng ENG,"AM,FW",23-019,2025-05-25,0,39,34,27,38,0.0,120000000.0,2033-06-30
Cole Palmer,eng ENG,"AM,FW",23-010,2025-05-16,0,34,29,30,36,0.1,120000000.0,2033-06-30
Cole Palmer,eng ENG,"FW,AM",23-005,2025-05-11,0,45,44,39,49,0.2,120000000.0,2033-06-30
Cole Palmer,eng ENG,AM,22-363,2025-05-04,1,29,30,25,32,1.1,120000000.0,2033-06-30
Cole Palmer,eng ENG,AM,22-355,2025-04-26,0,35,36,32,38,0.0,120000000.0,2033-06-30
Cole Palmer,eng ENG,AM,22-349,2025-04-20,0,36,40,33,41,0.1,120000000.0,2033-06-30
Cole Palmer,eng ENG,AM,22-342,2025-04-13,0,55,55,51,61,0.3,120000000.0,2033-06-30
Cole Palmer,eng ENG,AM,22-335,2025-04-06,0,13,13,11,13,0.2,120000000.0,2033-06-30
Cole Palmer,eng ENG,AM,22-332,2025-04-03,0,28,27,22,29,0.1,120000000.0,2033-06-30
Cole Palmer,eng ENG,AM,22-307,2025-03-09,0,33,29,25,31,1.0,120000000.0,2033-06-30
Cole Palmer,eng ENG,"AM,FW",22-295,2025-02-25,0,50,45,40,48,1.3,120000000.0,2033-06-30
Cole Palmer,eng ENG,RW,22-292,2025-02-22,0,33,28,26,29,0.4,120000000.0,2033-06-30
Cole Palmer,eng ENG,AM,22-284,2025-02-14,0,37,35,36,44,0.2,120000000.0,2033-06-30
Cole Palmer,eng ENG,AM,22-273,2025-02-03,0,44,41,38,45,0.3,120000000.0,2033-06-30
Cole Palmer,eng ENG,AM,22-264,2025-01-25,0,27,24,24,30,0.1,120000000.0,2033-06-30
Cole Palmer,eng ENG,AM,22-259,2025-01-20,0,42,39,36,44,0.2,120000000.0,2033-06-30
Cole Palmer,eng ENG,"AM,CM",22-253,2025-01-14,1,32,28,29,37,0.7,120000000.0,2033-06-30
Cole Palmer,eng ENG,AM,22-243,2025-01-04,1,35,35,28,42,0.2,120000000.0,2033-06-30
Cole Palmer,eng ENG,AM,22-238,2024-12-30,0,59,58,54,68,0.2,120000000.0,2033-06-30
Cole Palmer,eng ENG,AM,22-234,2024-12-26,1,48,44,34,50,0.3,120000000.0,2033-06-30
Cole Palmer,eng ENG,AM,22-230,2024-12-22,0,32,26,22,33,0.1,120000000.0,2033-06-30
Cole Palmer,eng ENG,AM,22-223,2024-12-15,0,44,39,39,49,0.2,120000000.0,2033-06-30
Cole Palmer,eng ENG,AM,22-216,2024-12-08,2,42,36,38,50,1.7,120000000.0,2033-06-30
Cole Palmer,eng ENG,AM,22-212,2024-12-04,1,34,26,22,31,1.8,120000000.0,2033-06-30
Cole Palmer,eng ENG,AM,22-209,2024-12-01,1,26,29,28,31,0.5,120000000.0,2033-06-30
Cole Palmer,eng ENG,"AM,FW",22-201,2024-11-23,0,39,37,33,48,0.9,120000000.0,2033-06-30
Cole Palmer,eng ENG,AM,22-188,2024-11-10,0,31,27,23,34,0.2,120000000.0,2033-06-30
Cole Palmer,eng ENG,AM,22-181,2024-11-03,0,36,33,30,42,0.2,120000000.0,2033-06-30
Cole Palmer,eng ENG,AM,22-174,2024-10-27,1,37,40,33,47,0.0,120000000.0,2033-06-30
Cole Palmer,eng ENG,AM,22-167,2024-10-20,0,29,25,25,30,0.4,120000000.0,2033-06-30
Cole Palmer,eng ENG,"AM,RM",22-153,2024-10-06,0,59,57,50,66,0.7,120000000.0,2033-06-30
Cole Palmer,eng ENG,AM,22-145,2024-09-28,4,25,23,19,30,2.4,120000000.0,2033-06-30
Cole Palmer,eng ENG,AM,22-138,2024-09-21,1,24,18,15,19,0.4,120000000.0,2033-06-30
Cole Palmer,eng ENG,"AM,RW",22-131,2024-09-14,0,33,29,26,34,0.0,120000000.0,2033-06-30
Cole Palmer,eng ENG,"AM,RM",22-118,2024-09-01,0,43,40,36,47,0.1,120000000.0,2033-06-30
Cole Palmer,eng ENG,AM,22-111,2024-08-25,1,34,33,24,37,0.7,120000000.0,2033-06-30
Cole Palmer,eng ENG,AM,22-111,2024-08-25,1,34,33,24,37,0.7,120000000.0,2033-06-30
Cole Palmer,eng ENG,RW,22-104,2024-08-18,0,44,41,37,47,0.1,120000000.0,2033-06-30
Cole Palmer,eng ENG,RW,22-104,2024-08-18,0,44,41,37,47,0.1,120000000.0,2033-06-30
Cody Gakpo,nl NED,"LW,LM",26-018,2025-05-25,0,39,30,22,30,0.1,70000000.0,2028-06-30
Cody Gakpo,nl NED,LW,26-012,2025-05-19,0,14,12,9,12,0.1,70000000.0,2028-06-30
Cody Gakpo,nl NED,LW,26-004,2025-05-11,1,18,13,10,13,0.4,70000000.0,2028-06-30
Cody Gakpo,nl NED,"LW,AM",25-362,2025-05-04,0,36,32,24,33,0.1,70000000.0,2028-06-30
Cody Gakpo,nl NED,LW,25-355,2025-04-27,1,19,18,12,20,0.2,70000000.0,2028-06-30
Cody Gakpo,nl NED,LW,25-348,2025-04-20,0,31,26,22,27,0.2,70000000.0,2028-06-30
Cody Gakpo,nl NED,LW,25-341,2025-04-13,0,5,7,6,7,0.0,70000000.0,2028-06-30
Cody Gakpo,nl NED,LW,25-334,2025-04-06,0,9,9,7,10,0.0,70000000.0,2028-06-30
Cody Gakpo,nl NED,LW,25-330,2025-04-02,0,0,0,0,0,0.0,70000000.0,2028-06-30
Cody Gakpo,nl NED,LW,25-295,2025-02-26,0,15,13,12,13,0.5,70000000.0,2028-06-30
Cody Gakpo,nl NED,AM,25-292,2025-02-23,0,1,3,2,3,0.0,70000000.0,2028-06-30
Cody Gakpo,nl NED,LW,25-281,2025-02-12,0,13,13,11,13,0.0,70000000.0,2028-06-30
Cody Gakpo,nl NED,LW,25-270,2025-02-01,0,16,16,9,16,0.0,70000000.0,2028-06-30
Cody Gakpo,nl NED,LW,25-263,2025-01-25,2,33,29,24,29,1.1,70000000.0,2028-06-30
Cody Gakpo,nl NED,LW,25-256,2025-01-18,0,39,37,28,37,0.5,70000000.0,2028-06-30
Cody Gakpo,nl NED,LW,25-252,2025-01-14,0,30,30,24,30,0.1,70000000.0,2028-06-30
Cody Gakpo,nl NED,LW,25-243,2025-01-05,1,12,10,7,10,0.5,70000000.0,2028-06-30
Cody Gakpo,nl NED,LW,25-236,2024-12-29,1,19,19,19,21,0.2,70000000.0,2028-06-30
Cody Gakpo,nl NED,LW,25-233,2024-12-26,1,36,31,25,32,0.1,70000000.0,2028-06-30
Cody Gakpo,nl NED,LW,25-229,2024-12-22,0,27,22,16,22,0.1,70000000.0,2028-06-30
Cody Gakpo,nl NED,LW,25-221,2024-12-14,1,27,20,14,22,0.6,70000000.0,2028-06-30
Cody Gakpo,nl NED,LW,25-211,2024-12-04,0,18,17,11,18,0.1,70000000.0,2028-06-30
Cody Gakpo,nl NED,LW,25-208,2024-12-01,1,17,15,13,17,1.4,70000000.0,2028-06-30
Cody Gakpo,nl NED,LW,25-201,2024-11-24,0,38,37,29,37,0.1,70000000.0,2028-06-30
Cody Gakpo,nl NED,"FW,LW",25-186,2024-11-09,0,6,6,6,7,0.1,70000000.0,2028-06-30
Cody Gakpo,nl NED,"LW,FW",25-179,2024-11-02,1,29,25,20,25,0.1,70000000.0,2028-06-30
Cody Gakpo,nl NED,LW,25-173,2024-10-27,0,20,18,13,19,0.0,70000000.0,2028-06-30
Cody Gakpo,nl NED,LW,25-166,2024-10-20,0,13,12,10,14,0.0,70000000.0,2028-06-30
Cody Gakpo,nl NED,LW,25-151,2024-10-05,0,43,47,38,48,0.1,70000000.0,2028-06-30
Cody Gakpo,nl NED,LW,25-144,2024-09-28,0,11,9,7,9,0.0,70000000.0,2028-06-30
Cody Gakpo,nl NED,LW,25-137,2024-09-21,0,8,7,6,7,0.1,70000000.0,2028-06-30
Cody Gakpo,nl NED,LW,25-130,2024-09-14,0,12,11,8,11,0.0,70000000.0,2028-06-30
Cody Gakpo,nl NED,LW,25-117,2024-09-01,0,6,4,3,4,0.3,70000000.0,2028-06-30
Cody Gakpo,nl NED,LW,25-110,2024-08-25,0,8,8,6,8,0.0,70000000.0,2028-06-30
Cody Gakpo,nl NED,LW,25-110,2024-08-25,0,8,8,6,8,0.0,70000000.0,2028-06-30
Cody Gakpo,nl NED,FW,25-102,2024-08-17,0,9,10,7,10,0.0,70000000.0,2028-06-30
Cody Gakpo,nl NED,FW,25-102,2024-08-17,0,9,10,7,10,0.0,70000000.0,2028-06-30
Coba da Costa,es ESP,LM,22-302,2025-05-24,0,2,2,1,2,0.0,3000000.0,2029-06-30
Coba da Costa,es ESP,LM,22-293,2025-05-15,0,19,26,18,27,0.0,3000000.0,2029-06-30
Coba da Costa,es ESP,LM,22-288,2025-05-10,0,18,17,14,18,0.0,3000000.0,2029-06-30
Coba da Costa,es ESP,LM,22-271,2025-04-23,0,16,17,13,17,0.1,3000000.0,2029-06-30
Coba da Costa,es ESP,LM,22-266,2025-04-18,0,15,20,10,20,0.0,3000000.0,2029-06-30
Coba da Costa,es ESP,LM,22-260,2025-04-12,0,15,15,9,15,0.1,3000000.0,2029-06-30
Coba da Costa,es ESP,DM,22-254,2025-04-06,0,9,6,5,6,0.1,3000000.0,2029-06-30
Coba da Costa,es ESP,LM,22-247,2025-03-30,0,26,21,16,22,0.0,3000000.0,2029-06-30
Coba da Costa,es ESP,LW,22-233,2025-03-16,0,16,16,11,16,0.0,3000000.0,2029-06-30
Coba da Costa,es ESP,LM,22-226,2025-03-09,0,21,19,14,19,0.0,3000000.0,2029-06-30
Coba da Costa,es ESP,LM,22-212,2025-02-23,0,7,7,4,7,0.0,3000000.0,2029-06-30
Coba da Costa,es ESP,LM,22-190,2025-02-01,0,9,9,8,10,0.0,3000000.0,2029-06-30
Coba da Costa,es ESP,LM,22-184,2025-01-26,0,27,28,14,28,0.0,3000000.0,2029-06-30
Coba da Costa,es ESP,LM,22-176,2025-01-18,0,18,18,11,18,0.1,3000000.0,2029-06-30
Coba da Costa,es ESP,LM,22-170,2025-01-12,1,14,16,14,16,0.4,3000000.0,2029-06-30
Coba da Costa,es ESP,LW,22-148,2024-12-21,0,16,21,11,21,0.0,3000000.0,2029-06-30
Coba da Costa,es ESP,"LW,LM",22-142,2024-12-15,0,12,15,8,15,0.0,3000000.0,2029-06-30
Coba da Costa,es ESP,LM,22-136,2024-12-09,0,26,18,10,18,0.1,3000000.0,2029-06-30
Coba da Costa,es ESP,LW,22-128,2024-12-01,0,8,8,4,8,0.0,3000000.0,2029-06-30
Clinton Mata,ao ANG,CB,32-184,2025-05-10,0,9,12,11,12,0.0,3500000.0,2028-06-30
Clinton Mata,ao ANG,CB,32-184,2025-05-10,0,9,12,11,12,0.0,4000000.0,
Clinton Mata,ao ANG,CB,32-184,2025-05-10,0,9,12,11,12,0.0,3500000.0,2028-06-30
Clinton Mata,ao ANG,CB,32-184,2025-05-10,0,9,12,11,12,0.0,4000000.0,
Clinton Mata,ao ANG,CB,32-178,2025-05-04,0,54,70,67,72,0.0,4000000.0,
Clinton Mata,ao ANG,CB,32-178,2025-05-04,0,54,70,67,72,0.0,3500000.0,2028-06-30
Clinton Mata,ao ANG,CB,32-178,2025-05-04,0,54,70,67,72,0.0,3500000.0,2028-06-30
Clinton Mata,ao ANG,CB,32-178,2025-05-04,0,54,70,67,72,0.0,4000000.0,
Clinton Mata,ao ANG,CB,32-170,2025-04-26,0,57,60,59,65,0.0,4000000.0,
Clinton Mata,ao ANG,CB,32-170,2025-04-26,0,57,60,59,65,0.0,3500000.0,2028-06-30
Clinton Mata,ao ANG,CB,32-170,2025-04-26,0,57,60,59,65,0.0,4000000.0,
Clinton Mata,ao ANG,CB,32-170,2025-04-26,0,57,60,59,65,0.0,3500000.0,2028-06-30
Clinton Mata,ao ANG,RB,32-164,2025-04-20,0,5,5,5,6,0.0,4000000.0,
Clinton Mata,ao ANG,RB,32-164,2025-04-20,0,5,5,5,6,0.0,3500000.0,2028-06-30
Clinton Mata,ao ANG,RB,32-164,2025-04-20,0,5,5,5,6,0.0,4000000.0,
Clinton Mata,ao ANG,RB,32-164,2025-04-20,0,5,5,5,6,0.0,3500000.0,2028-06-30
Clinton Mata,ao ANG,CB,32-149,2025-04-05,0,71,85,78,88,0.0,4000000.0,
Clinton Mata,ao ANG,CB,32-149,2025-04-05,0,71,85,78,88,0.0,3500000.0,2028-06-30
Clinton Mata,ao ANG,CB,32-149,2025-04-05,0,71,85,78,88,0.0,4000000.0,
Clinton Mata,ao ANG,CB,32-149,2025-04-05,0,71,85,78,88,0.0,3500000.0,2028-06-30
Clinton Mata,ao ANG,CB,32-141,2025-03-28,0,52,62,60,64,0.0,4000000.0,
Clinton Mata,ao ANG,CB,32-141,2025-03-28,0,52,62,60,64,0.0,3500000.0,2028-06-30
Clinton Mata,ao ANG,CB,32-141,2025-03-28,0,52,62,60,64,0.0,3500000.0,2028-06-30
Clinton Mata,ao ANG,CB,32-141,2025-03-28,0,52,62,60,64,0.0,4000000.0,
Clinton Mata,ao ANG,CB,32-129,2025-03-16,0,60,74,71,78,0.0,4000000.0,
Clinton Mata,ao ANG,CB,32-129,2025-03-16,0,60,74,71,78,0.0,3500000.0,2028-06-30
Clinton Mata,ao ANG,CB,32-129,2025-03-16,0,60,74,71,78,0.0,3500000.0,2028-06-30
Clinton Mata,ao ANG,CB,32-129,2025-03-16,0,60,74,71,78,0.0,4000000.0,
Clinton Mata,ao ANG,CB,32-122,2025-03-09,0,48,57,58,61,0.0,4000000.0,
Clinton Mata,ao ANG,CB,32-122,2025-03-09,0,48,57,58,61,0.0,3500000.0,2028-06-30
Clinton Mata,ao ANG,CB,32-122,2025-03-09,0,48,57,58,61,0.0,4000000.0,
Clinton Mata,ao ANG,CB,32-122,2025-03-09,0,48,57,58,61,0.0,3500000.0,2028-06-30
Clinton Mata,ao ANG,CB,32-115,2025-03-02,0,69,80,82,83,0.0,3500000.0,2028-06-30
Clinton Mata,ao ANG,CB,32-115,2025-03-02,0,69,80,82,83,0.0,4000000.0,
Clinton Mata,ao ANG,CB,32-115,2025-03-02,0,69,80,82,83,0.0,3500000.0,2028-06-30
Clinton Mata,ao ANG,CB,32-108,2025-02-23,0,23,37,32,38,0.0,3500000.0,2028-06-30
Clinton Mata,ao ANG,CB,32-108,2025-02-23,0,23,37,32,38,0.0,4000000.0,
Clinton Mata,ao ANG,CB,32-108,2025-02-23,0,23,37,32,38,0.0,3500000.0,2028-06-30
Clinton Mata,ao ANG,CB,32-108,2025-02-23,0,23,37,32,38,0.0,4000000.0,
Clinton Mata,ao ANG,CB,32-101,2025-02-16,0,60,63,68,70,0.0,3500000.0,2028-06-30
Clinton Mata,ao ANG,CB,32-101,2025-02-16,0,60,63,68,70,0.0,4000000.0,
Clinton Mata,ao ANG,CB,32-101,2025-02-16,0,60,63,68,70,0.0,3500000.0,2028-06-30
Clinton Mata,ao ANG,CB,32-101,2025-02-16,0,60,63,68,70,0.0,4000000.0,
Clinton Mata,ao ANG,CB,32-094,2025-02-09,0,50,62,60,64,0.0,4000000.0,
Clinton Mata,ao ANG,CB,32-094,2025-02-09,0,50,62,60,64,0.0,3500000.0,2028-06-30
Clinton Mata,ao ANG,CB,32-094,2025-02-09,0,50,62,60,64,0.0,3500000.0,2028-06-30
Clinton Mata,ao ANG,CB,32-094,2025-02-09,0,50,62,60,64,0.0,4000000.0,
Clinton Mata,ao ANG,CB,32-087,2025-02-02,0,29,33,32,38,0.0,4000000.0,
Clinton Mata,ao ANG,CB,32-087,2025-02-02,0,29,33,32,38,0.0,3500000.0,2028-06-30
Clinton Mata,ao ANG,CB,32-087,2025-02-02,0,29,33,32,38,0.0,4000000.0,
Clinton Mata,ao ANG,CB,32-087,2025-02-02,0,29,33,32,38,0.0,3500000.0,2028-06-30
Clinton Mata,ao ANG,CB,32-080,2025-01-26,0,60,66,65,70,0.0,3500000.0,2028-06-30
Clinton Mata,ao ANG,CB,32-080,2025-01-26,0,60,66,65,70,0.0,4000000.0,
Clinton Mata,ao ANG,CB,32-080,2025-01-26,0,60,66,65,70,0.0,4000000.0,
Clinton Mata,ao ANG,CB,32-080,2025-01-26,0,60,66,65,70,0.0,3500000.0,2028-06-30
Clinton Mata,ao ANG,CB,32-072,2025-01-18,0,63,74,61,74,0.0,4000000.0,
Clinton Mata,ao ANG,CB,32-072,2025-01-18,0,63,74,61,74,0.0,3500000.0,2028-06-30
Clinton Mata,ao ANG,CB,32-072,2025-01-18,0,63,74,61,74,0.0,3500000.0,2028-06-30
Clinton Mata,ao ANG,CB,32-072,2025-01-18,0,63,74,61,74,0.0,4000000.0,
Clinton Mata,ao ANG,RB,32-065,2025-01-11,0,58,61,61,71,0.0,3500000.0,2028-06-30
Clinton Mata,ao ANG,RB,32-065,2025-01-11,0,58,61,61,71,0.0,4000000.0,
Clinton Mata,ao ANG,RB,32-065,2025-01-11,0,58,61,61,71,0.0,3500000.0,2028-06-30
Clinton Mata,ao ANG,RB,32-065,2025-01-11,0,58,61,61,71,0.0,4000000.0,
Clinton Mata,ao ANG,"CB,RB",32-058,2025-01-04,0,47,54,53,56,0.1,3500000.0,2028-06-30
Clinton Mata,ao ANG,"CB,RB",32-058,2025-01-04,0,47,54,53,56,0.1,3500000.0,2028-06-30
Clinton Mata,ao ANG,"CB,RB",32-058,2025-01-04,0,47,54,53,56,0.1,4000000.0,
Clinton Mata,ao ANG,"CB,RB",32-058,2025-01-04,0,47,54,53,56,0.1,4000000.0,
Clinton Mata,ao ANG,CB,32-038,2024-12-15,0,27,33,31,35,0.0,4000000.0,
Clinton Mata,ao ANG,CB,32-038,2024-12-15,0,27,33,31,35,0.0,3500000.0,2028-06-30
Clinton Mata,ao ANG,CB,32-038,2024-12-15,0,27,33,31,35,0.0,4000000.0,
Clinton Mata,ao ANG,CB,32-038,2024-12-15,0,27,33,31,35,0.0,3500000.0,2028-06-30
Clinton Mata,ao ANG,CB,32-030,2024-12-07,0,70,77,73,81,0.0,4000000.0,
Clinton Mata,ao ANG,CB,32-030,2024-12-07,0,70,77,73,81,0.0,3500000.0,2028-06-30
Clinton Mata,ao ANG,CB,32-030,2024-12-07,0,70,77,73,81,0.0,3500000.0,2028-06-30
Clinton Mata,ao ANG,CB,32-030,2024-12-07,0,70,77,73,81,0.0,4000000.0,
Clinton Mata,ao ANG,"RB,CB",32-024,2024-12-01,0,36,49,39,50,0.0,4000000.0,
Clinton Mata,ao ANG,"RB,CB",32-024,2024-12-01,0,36,49,39,50,0.0,3500000.0,2028-06-30
Clinton Mata,ao ANG,"RB,CB",32-024,2024-12-01,0,36,49,39,50,0.0,3500000.0,2028-06-30
Clinton Mata,ao ANG,"RB,CB",32-024,2024-12-01,0,36,49,39,50,0.0,4000000.0,
Clinton Mata,ao ANG,CB,32-016,2024-11-23,0,70,80,75,83,0.0,3500000.0,2028-06-30
Clinton Mata,ao ANG,CB,32-016,2024-11-23,0,70,80,75,83,0.0,4000000.0,
Clinton Mata,ao ANG,CB,32-016,2024-11-23,0,70,80,75,83,0.0,3500000.0,2028-06-30
Clinton Mata,ao ANG,CB,32-016,2024-11-23,0,70,80,75,83,0.0,4000000.0,
Clinton Mata,ao ANG,"RB,RW",32-003,2024-11-10,0,2,2,3,6,0.0,3500000.0,2028-06-30
Clinton Mata,ao ANG,"RB,RW",32-003,2024-11-10,0,2,2,3,6,0.0,4000000.0,
Clinton Mata,ao ANG,"RB,RW",32-003,2024-11-10,0,2,2,3,6,0.0,4000000.0,
Clinton Mata,ao ANG,"RB,RW",32-003,2024-11-10,0,2,2,3,6,0.0,3500000.0,2028-06-30
Clinton Mata,ao ANG,CB,31-348,2024-10-20,0,49,56,60,63,0.0,3500000.0,2028-06-30
Clinton Mata,ao ANG,CB,31-348,2024-10-20,0,49,56,60,63,0.0,4000000.0,
Clinton Mata,ao ANG,CB,31-348,2024-10-20,0,49,56,60,63,0.0,4000000.0,
Clinton Mata,ao ANG,CB,31-348,2024-10-20,0,49,56,60,63,0.0,3500000.0,2028-06-30
Clinton Mata,ao ANG,CB,31-327,2024-09-29,0,46,52,49,58,0.0,3500000.0,2028-06-30
Clinton Mata,ao ANG,CB,31-327,2024-09-29,0,46,52,49,58,0.0,4000000.0,
Clinton Mata,ao ANG,CB,31-327,2024-09-29,0,46,52,49,58,0.0,3500000.0,2028-06-30
Clinton Mata,ao ANG,CB,31-327,2024-09-29,0,46,52,49,58,0.0,4000000.0,
Clinton Mata,ao ANG,CB,31-320,2024-09-22,0,63,73,62,80,0.0,4000000.0,
Clinton Mata,ao ANG,CB,31-320,2024-09-22,0,63,73,62,80,0.0,3500000.0,2028-06-30
Clinton Mata,ao ANG,CB,31-320,2024-09-22,0,63,73,62,80,0.0,3500000.0,2028-06-30
Clinton Mata,ao ANG,CB,31-320,2024-09-22,0,63,73,62,80,0.0,4000000.0,
Clinton Mata,ao ANG,CB,31-313,2024-09-15,0,11,19,15,20,0.0,4000000.0,
Clinton Mata,ao ANG,CB,31-313,2024-09-15,0,11,19,15,20,0.0,3500000.0,2028-06-30
Clinton Mata,ao ANG,CB,31-313,2024-09-15,0,11,19,15,20,0.0,3500000.0,2028-06-30
Clinton Mata,ao ANG,CB,31-313,2024-09-15,0,11,19,15,20,0.0,4000000.0,
Clinton Mata,ao ANG,CB,31-297,2024-08-30,0,32,44,37,48,0.1,3500000.0,2028-06-30
Clinton Mata,ao ANG,CB,31-297,2024-08-30,0,32,44,37,48,0.1,3500000.0,2028-06-30
Clinton Mata,ao ANG,CB,31-297,2024-08-30,0,32,44,37,48,0.1,4000000.0,
Clinton Mata,ao ANG,CB,31-297,2024-08-30,0,32,44,37,48,0.1,4000000.0,
Clinton Mata,ao ANG,RB,31-291,2024-08-24,0,31,33,39,49,0.0,4000000.0,
Clinton Mata,ao ANG,RB,31-291,2024-08-24,0,31,33,39,49,0.0,3500000.0,2028-06-30
Clinton Mata,ao ANG,RB,31-291,2024-08-24,0,31,33,39,49,0.0,4000000.0,
Clinton Mata,ao ANG,RB,31-291,2024-08-24,0,31,33,39,49,0.0,3500000.0,2028-06-30
Clinton Mata,ao ANG,RB,31-285,2024-08-18,0,35,44,42,53,0.0,3500000.0,2028-06-30
Clinton Mata,ao ANG,RB,31-285,2024-08-18,0,35,44,42,53,0.0,4000000.0,
Clinton Mata,ao ANG,RB,31-285,2024-08-18,0,35,44,42,53,0.0,3500000.0,2028-06-30
Clinton Mata,ao ANG,RB,31-285,2024-08-18,0,35,44,42,53,0.0,4000000.0,
